Latitude,Longitude,Depth,Timestamp,Temperature
9.19099249374479,0.745096309183235,1.91168283213856,1725000110300,19.6615302590972
9.19933277731443,0.37115577117859,1.7415419986254,1725000110400,24.2270584279087
9.20767306088407,0.37773846910505,1.52500040202051,1725000110500,24.401337978023
9.21601334445371,0.815421345241368,2.14672461189253,1725000110600,22.4231891144396
9.22435362802335,0.383285550699678,1.87782918998303,1725000110700,23.4693485599134
9.23269391159299,0.538073368480973,1.94288350658895,1725000110800,15.10569129164
9.24103419516264,0.228895587061467,1.82009341086267,1725000110900,20.2200381204993
9.24937447873228,0.512857498265184,1.55591528366849,1725000111000,17.3354103514011
9.25771476230192,0.440621553780527,2.11052723178875,1725000111100,22.1630449149863
9.26605504587156,0.0991570580013943,1.73625592173396,1725000111200,22.3153911184534
9.2743953294412,0.373791822132782,1.96183713238069,1725000111300,15.7056593251149
9.28273561301084,0.384997057484856,1.65653492586869,1725000111400,24.6265035139535
9.29107589658048,0.754726204904135,2.26669398437202,1725000111500,21.072524907733
9.29941618015012,0.253902104595983,1.54016998729102,1725000111600,20.291216779884
9.30775646371977,0.646284122253261,1.45330296735098,1725000111700,23.9400649896597
9.31609674728941,0.287673401736502,1.83113064244268,1725000111800,15.3532740944845
9.32443703085905,0.193401773888528,1.57838497579579,1725000111900,17.8511812224195
9.33277731442869,0.415937789311766,1.75961497193716,1725000112000,17.7376910815355
9.34111759799833,0.307752541008074,1.6235826028218,1725000112100,19.7222893977798
9.34945788156797,0.599360484899876,1.95697213998334,1725000112200,24.9538812600575
9.35779816513761,0.746723963935007,2.48580713693258,1725000112300,22.2227751657005
9.36613844870726,0.0507517505625065,1.37943589465188,1725000112400,15.6527288175545
9.3744787322769,-0.0548325483976688,1.50636496336639,1725000112500,20.9301070523177
9.38281901584654,0.156337050136537,1.73678793848859,1725000112600,20.4595671913595
9.39115929941618,0.273937527994183,1.53698976808758,1725000112700,19.6613857402889
9.39949958298582,0.144128569915274,1.79913207691342,1725000112800,22.9189931154224
9.40783986655546,0.660464243132867,1.95038195665902,1725000112900,18.5375396609979
9.4161801501251,0.137023331461147,1.41597159695305,1725000113000,21.0811752152039
9.42452043369475,0.103078768432861,1.20410148420819,1725000113100,19.9471495898661
9.43286071726439,-0.153231967261077,1.87638801779173,1725000113200,23.4485488579485
9.44120100083403,-0.392893202654107,1.79468354275783,1725000113300,23.9692794927227
9.44954128440367,0.174232711333155,1.46128966119474,1725000113400,20.2436129964832
9.45788156797331,-0.0878043260792831,1.69858036818357,1725000113500,19.2570923357395
9.46622185154295,0.218624692392048,1.84373318933194,1725000113600,18.6258349560227
9.47456213511259,1.27508437538256,2.60518391138155,1725000113700,21.9984159040831
9.48290241868223,0.428309941755345,1.53106456872243,1725000113800,23.319597081908
9.49124270225188,0.152388120031845,1.46787547726993,1725000113900,20.3150544531212
9.49958298582152,-0.109213541885878,1.27836032886545,1725000114000,17.1795440287176
9.50792326939116,0.261590062480309,1.5426220118642,1725000114100,23.146973049583
9.5162635529608,0.921718520635927,2.33122660247395,1725000114200,22.895023116216
9.52460383653044,0.156136536794879,1.38075793068854,1725000114300,16.7072960491835
9.53294412010008,1.04817581883235,2.34921655880425,1725000114400,24.8582195980909
9.54128440366972,0.72789493779242,1.96465872391926,1725000114500,24.5261887558656
9.54962468723937,-0.374198877174827,1.67145727046532,1725000114600,21.9749851501501
9.55796497080901,0.551942926554186,2.09873417867372,1725000114700,17.2303698048369
9.56630525437865,0.440187494293817,2.02326486325348,1725000114800,18.2785366641653
9.57464553794829,0.766578243740597,1.9253345935242,1725000114900,16.008417428636
9.58298582151793,-0.103094492942227,1.72390472092364,1725000115000,17.2294070287597
9.59132610508757,0.298527132388569,1.99620011311503,1725000115100,16.9750736251397
9.59966638865721,0.313992370791257,1.37500794848518,1725000115200,16.5234599698012
9.60800667222686,0.326578450852269,1.30175194087482,1725000115300,16.2677940961364
9.6163469557965,0.608404173563504,2.16080724235031,1725000115400,24.9833647476309
9.62468723936614,0.402472306405763,1.85930225512598,1725000115500,18.5757111835803
9.63302752293578,0.503211935731229,2.04020746772454,1725000115600,22.1560901113057
9.64136780650542,0.231303620539537,1.93113753196163,1725000115700,19.9996536936475
9.64970809007506,0.241130643895493,1.77770513074069,1725000115800,21.4595142265989
9.6580483736447,0.520471281921632,1.58831762614856,1725000115900,24.960367235162
9.66638865721434,-0.193264935091544,1.87937354996307,1725000116000,20.9567978099745
9.67472894078399,0.0361321212318406,1.58579657407817,1725000116100,19.0271972156707
9.68306922435363,0.220906744051999,1.75360674981351,1725000116200,17.8275907894878
9.69140950792327,0.207425969083384,1.88664517911892,1725000116300,24.133217561421
9.69974979149291,0.0120820502004938,1.37818667752736,1725000116400,18.1121778853519
9.70809007506255,0.266207901465585,1.72772382590979,1725000116500,20.9072783171586
9.71643035863219,0.413804052034008,1.94604542697139,1725000116600,23.1315840218232
9.72477064220183,0.408250658688315,1.91009100569336,1725000116700,15.7278250069704
9.73311092577148,0.264447850537325,1.72174652811492,1725000116800,19.5652549646495
9.74145120934112,0.0750426347984988,1.56167586609803,1725000116900,21.8686029383917
9.74979149291076,0.175286031936279,1.57500711379402,1725000117000,24.5304176899934
9.7581317764804,0.228334471001412,1.80163760654039,1725000117100,20.3603415383359
9.76647206005004,0.422100345743744,2.01525812520267,1725000117200,23.8644925274592
9.77481234361968,0.29038927615607,1.40156643495396,1725000117300,17.5289004555183
9.78315262718932,-0.243006829693751,1.58072419538599,1725000117400,24.3422879354974
9.79149291075896,0.132951962074924,1.18259803404606,1725000117500,21.6116024200264
9.79983319432861,0.10103768245418,1.49915714341536,1725000117600,22.9696885641911
9.80817347789825,0.398779950432651,1.75999023110872,1725000117700,22.3556038344159
9.81651376146789,0.23474323672251,1.50015320048144,1725000117800,18.4973315781354
9.82485404503753,0.489272455027721,1.99941226003756,1725000117900,20.1706660381685
9.83319432860717,0.431595263949256,1.48566789834051,1725000118000,20.191713377225
9.84153461217681,-0.0242577860631581,1.37538868523523,1725000118100,16.3562561656236
9.84987489574645,0.283496288830903,1.20715193135945,1725000118200,23.7711066085382
9.8582151793161,0.292416719351507,1.28320348822671,1725000118300,17.7804324068776
9.86655546288574,0.290079522974411,1.41177863940749,1725000118400,21.9453111109515
9.87489574645538,0.138706763787596,1.72223699880987,1725000118500,18.2282268335384
9.88323603002502,0.0906796149784285,1.54442993789533,1725000118600,18.8464877403183
9.89157631359466,0.862824766113113,2.1435161917932,1725000118700,15.9077404589493
9.8999165971643,0.557429130690979,1.53032442946796,1725000118800,20.1129046390818
9.90825688073394,-0.268814406424505,1.69029178231815,1725000118900,18.7501362152115
9.91659716430359,0.476381841163721,2.04589050769703,1725000119000,19.5430529340529
9.92493744787323,0.106200528373002,1.64052108853581,1725000119100,19.3069952834591
9.93327773144287,0.039710814474753,1.47577236413227,1725000119200,15.9203810678105
9.94161801501251,-0.125408883700648,1.76262457540203,1725000119300,20.3845410965958
9.94995829858215,0.316072869000866,1.59035674445506,1725000119400,20.5230118985639
9.95829858215179,0.474465824927074,2.25130259369206,1725000119500,18.2466498053785
9.96663886572143,-0.281792368352145,1.84131824526902,1725000119600,19.5818360874172
9.97497914929108,-0.0652539856824778,1.51000589881615,1725000119700,17.3218466915632
9.98331943286072,0.140875943196109,1.21785784531245,1725000119800,16.1970415834467
9.99165971643036,0.194296000886884,1.73440151757333,1725000119900,15.218297541793
10,0.643811863544057,1.94240228178098,1725000120000,22.1811593167968
